service_id,date,exception_type
307,20120828,2
307,20120829,2
307,20120830,2
307,20120831,2
307,20120903,2
307,20120904,2
307,20120905,2
307,20120906,2
307,20120907,2
307,20120910,2
307,20120911,2
307,20120912,2
307,20120913,2
307,20120914,2
307,20120917,2
307,20120918,2
307,20120919,2
307,20120920,2
307,20120921,2
307,20120924,2
307,20120925,2
307,20120926,2
307,20120927,2
307,20120928,2
307,20121001,2
307,20121002,2
307,20121003,2
307,20121004,2
307,20121005,2
307,20121008,2
307,20121009,2
307,20121010,2
307,20121011,2
307,20121012,2
307,20121015,2
307,20121016,2
307,20121017,2
307,20121018,2
307,20121019,2
307,20121022,2
307,20121023,2
307,20121024,2
307,20121025,2
307,20121026,2
307,20121029,1
307,20121030,1
307,20121031,1
307,20121101,1
307,20121102,1
307,20121105,1
307,20121106,1
307,20121107,1
307,20121108,1
307,20121109,1
307,20121112,1
307,20121113,1
307,20121114,1
307,20121115,1
307,20121116,1
307,20121119,1
307,20121120,1
307,20121121,1
307,20121122,1
307,20121123,1
307,20121126,1
307,20121127,1
307,20121128,1
307,20121129,1
307,20121130,1
307,20121203,1
307,20121204,1
307,20121205,1
307,20121206,1
307,20121207,1
307,20121210,1
307,20121211,1
307,20121212,1
307,20121213,1
307,20121214,1
307,20121217,1
307,20121218,1
307,20121219,1
307,20121220,1
307,20121221,1
307,20121224,1
307,20121225,1
307,20121226,1
307,20121227,1
307,20121228,1
307,20121231,1
307,20130101,1
307,20130102,1
307,20130103,1
307,20130104,1
307,20130107,1
307,20130108,1
307,20130109,1
307,20130110,1
307,20130111,1
307,20130114,1
307,20130115,1
307,20130116,1
307,20130117,1
307,20130118,1
307,20130121,1
307,20130122,1
307,20130123,1
307,20130124,1
307,20130125,1
307,20130128,1
307,20130129,1
307,20130130,1
307,20130131,1
307,20130201,1
307,20130204,1
307,20130205,1
307,20130206,1
307,20130207,1
307,20130208,1
307,20130211,1
307,20130212,1
307,20130213,1
307,20130214,1
307,20130215,1
307,20130218,1
307,20130219,1
307,20130220,1
307,20130221,1
307,20130222,1
307,20130225,1
307,20130226,1
307,20130227,1
307,20130228,1
307,20130301,1
308,20120702,1
308,20120703,1
308,20120704,1
308,20120705,1
308,20120706,1
308,20120709,1
308,20120710,1
308,20120711,1
308,20120712,1
308,20120713,1
308,20120716,1
308,20120717,1
308,20120718,1
308,20120719,1
308,20120720,1
308,20120723,1
308,20120724,1
308,20120725,1
308,20120726,1
308,20120727,1
308,20120730,1
308,20120731,1
308,20120801,1
308,20120802,1
308,20120803,1
308,20120806,1
308,20120807,1
308,20120808,1
308,20120809,1
308,20120810,1
308,20120813,1
308,20120814,1
308,20120815,1
308,20120816,1
308,20120817,1
308,20120820,1
308,20120821,1
308,20120822,1
308,20120823,1
308,20120824,1
308,20120827,1
308,20120828,1
308,20120829,1
308,20120830,1
308,20120831,1
308,20120903,1
308,20120904,1
308,20120905,1
308,20120906,1
308,20120907,1
308,20120910,1
308,20120911,1
308,20120912,1
308,20120913,1
308,20120914,1
308,20120917,1
308,20120918,1
308,20120919,1
308,20120920,1
308,20120921,1
308,20120924,1
308,20120925,1
308,20120926,1
308,20120927,1
308,20120928,1
308,20121001,1
308,20121002,1
308,20121003,1
308,20121004,1
308,20121005,1
308,20121008,1
308,20121009,1
308,20121010,1
308,20121011,1
308,20121012,1
308,20121015,1
308,20121016,1
308,20121017,1
308,20121018,1
308,20121019,1
308,20121022,1
308,20121023,1
308,20121024,1
308,20121025,1
308,20121026,1
308,20121029,2
308,20121030,2
308,20121031,2
308,20121101,2
308,20121102,2
308,20121105,2
308,20121106,2
308,20121107,2
308,20121108,2
308,20121109,2
308,20121112,2
308,20121113,2
308,20121114,2
308,20121115,2
308,20121116,2
308,20121119,2
308,20121120,2
308,20121121,2
308,20121122,2
308,20121123,2
308,20121126,2
308,20121127,2
308,20121128,2
308,20121129,2
308,20121130,2
308,20121203,2
308,20121204,2
308,20121205,2
308,20121206,2
308,20121207,2
308,20121210,2
308,20121211,2
308,20121212,2
308,20121213,2
308,20121214,2
308,20121217,2
308,20121218,2
308,20121219,2
308,20121220,2
308,20121221,2
308,20121224,2
308,20121225,2
308,20121226,2
308,20121227,2
308,20121228,2
308,20121231,2
308,20130101,2
308,20130102,2
308,20130103,2
308,20130104,2
308,20130107,2
308,20130108,2
308,20130109,2
308,20130110,2
308,20130111,2
308,20130114,2
308,20130115,2
308,20130116,2
308,20130117,2
308,20130118,2
308,20130121,2
308,20130122,2
308,20130123,2
308,20130124,2
308,20130125,2
308,20130128,2
308,20130129,2
308,20130130,2
308,20130131,2
308,20130201,2
308,20130204,2
308,20130205,2
308,20130206,2
308,20130207,2
308,20130208,2
308,20130211,2
308,20130212,2
308,20130213,2
308,20130214,2
308,20130215,2
308,20130218,2
308,20130219,2
308,20130220,2
308,20130221,2
308,20130222,2
308,20130225,2
308,20130226,2
308,20130227,2
308,20130228,2
308,20130301,2
309,20120701,1
309,20120707,1
309,20120708,1
309,20120714,1
309,20120715,1
309,20120721,1
309,20120722,1
309,20120728,1
309,20120729,1
344,20120701,2
344,20120707,2
344,20120708,2
344,20120714,2
344,20120715,2
344,20120721,2
344,20120722,2
344,20120728,2
344,20120729,2
344,20120804,2
344,20120805,2
344,20120811,2
344,20120812,2
344,20120818,2
344,20120819,2
344,20120825,2
344,20120826,2
344,20120901,2
344,20120902,2
344,20120908,1
344,20120909,1
344,20120915,1
344,20120916,1
344,20120922,1
344,20120923,1
344,20120929,1
344,20120930,1
344,20121006,1
344,20121007,1
344,20121013,1
344,20121014,1
344,20121020,1
344,20121021,1
344,20121027,1
344,20121028,1
344,20121103,1
344,20121104,1
344,20121110,1
344,20121111,1
344,20121117,1
344,20121118,1
344,20121124,1
344,20121125,1
344,20121201,1
344,20121202,1
344,20121208,1
344,20121209,1
344,20121215,1
344,20121216,1
344,20121222,1
344,20121223,1
344,20121229,1
344,20121230,1
344,20130105,1
344,20130106,1
344,20130112,1
344,20130113,1
344,20130119,1
344,20130120,1
344,20130126,1
344,20130127,1
344,20130202,1
344,20130203,1
344,20130209,1
344,20130210,1
344,20130216,1
344,20130217,1
344,20130223,1
344,20130224,1
344,20130302,1
344,20130303,1
344,20130309,1
344,20130310,1
344,20130316,1
344,20130317,1
344,20130323,1
344,20130324,1
344,20130330,1
344,20130331,1
344,20130406,1
344,20130407,1
344,20130413,1
344,20130414,1
344,20130420,1
344,20130421,1
344,20130427,1
344,20130428,1
344,20130504,1
344,20130505,1
344,20130511,1
344,20130512,1
344,20130518,1
344,20130519,1
344,20130525,1
344,20130526,1
344,20130601,1
344,20130602,1
344,20130608,1
344,20130609,1
344,20130615,1
344,20130616,1
344,20130622,1
344,20130623,1
344,20130629,1
344,20130630,1
344,20130706,1
344,20130707,1
344,20130713,1
344,20130714,1
344,20130720,1
344,20130721,1
344,20130727,1
344,20130728,1
344,20130803,1
344,20130804,1
344,20130810,1
344,20130811,1
344,20130817,1
344,20130818,1
344,20130824,1
344,20130825,1
344,20130831,1
344,20130901,1
344,20130907,1
344,20130908,1
344,20130914,1
344,20130915,1
344,20130921,1
344,20130922,1
344,20130928,1
344,20130929,1
344,20131005,1
344,20131006,1
344,20131012,1
344,20131013,1
344,20131019,1
344,20131020,1
344,20131026,1
344,20131027,1
344,20131102,1
344,20131103,1
344,20131109,1
344,20131110,1
349,20120701,2
349,20120707,2
349,20120708,2
349,20120714,2
349,20120715,2
349,20120721,2
349,20120722,2
349,20120728,2
349,20120729,2
349,20120804,2
349,20120805,2
349,20120811,2
349,20120812,2
349,20120818,2
349,20120819,2
349,20120825,2
349,20120826,2
349,20120901,2
349,20120902,2
349,20120908,1
349,20120909,1
349,20120915,1
349,20120916,1
349,20120922,1
349,20120923,1
349,20120929,1
349,20120930,1
349,20121006,1
349,20121007,1
349,20121013,1
349,20121014,1
349,20121020,1
349,20121021,1
349,20121027,1
349,20121028,1
349,20121103,1
349,20121104,1
349,20121110,1
349,20121111,1
349,20121117,1
349,20121118,1
349,20121124,1
349,20121125,1
349,20121201,1
349,20121202,1
349,20121208,1
349,20121209,1
349,20121215,1
349,20121216,1
349,20121222,1
349,20121223,1
349,20121229,1
349,20121230,1
349,20130105,1
349,20130106,1
349,20130112,1
349,20130113,1
349,20130119,1
349,20130120,1
349,20130126,1
349,20130127,1
349,20130202,1
349,20130203,1
349,20130209,1
349,20130210,1
349,20130216,1
349,20130217,1
349,20130223,1
349,20130224,1
349,20130302,1
349,20130303,1
349,20130309,1
349,20130310,1
349,20130316,1
349,20130317,1
349,20130323,1
349,20130324,1
349,20130330,1
349,20130331,1
349,20130406,1
349,20130407,1
349,20130413,1
349,20130414,1
349,20130420,1
349,20130421,1
349,20130427,1
349,20130428,1
349,20130504,1
349,20130505,1
349,20130511,1
349,20130512,1
349,20130518,1
349,20130519,1
349,20130525,1
349,20130526,1
349,20130601,1
349,20130602,1
349,20130608,1
349,20130609,1
349,20130615,1
349,20130616,1
349,20130622,1
349,20130623,1
349,20130629,1
349,20130630,1
349,20130706,1
349,20130707,1
349,20130713,1
349,20130714,1
349,20130720,1
349,20130721,1
349,20130727,1
349,20130728,1
349,20130803,1
349,20130804,1
349,20130810,1
349,20130811,1
349,20130817,1
349,20130818,1
349,20130824,1
349,20130825,1
349,20130831,1
349,20130901,1
349,20130907,1
349,20130908,1
349,20130914,1
349,20130915,1
349,20130921,1
349,20130922,1
349,20130928,1
349,20130929,1
349,20131005,1
349,20131006,1
349,20131012,1
349,20131013,1
349,20131019,1
349,20131020,1
349,20131026,1
349,20131027,1
349,20131102,1
349,20131103,1
349,20131109,1
349,20131110,1
349,20131116,1
349,20131117,1
349,20131123,1
349,20131124,1
349,20131130,1
349,20131201,1
349,20131207,1
349,20131208,1
349,20131214,1
350,20120701,1
350,20120707,1
350,20120708,1
350,20120714,1
350,20120715,1
350,20120721,1
350,20120722,1
350,20120728,1
350,20120729,1
350,20120804,1
350,20120805,1
350,20120811,1
350,20120812,1
350,20120818,1
350,20120819,1
350,20120825,1
350,20120826,1
350,20120901,1
350,20120902,1
350,20120908,2
350,20120909,2
350,20120915,2
350,20120916,2
350,20120922,2
350,20120923,2
350,20120929,2
350,20120930,2
350,20121006,2
350,20121007,2
350,20121013,2
350,20121014,2
350,20121020,2
350,20121021,2
350,20121027,2
350,20121028,2
350,20121103,2
350,20121104,2
350,20121110,2
350,20121111,2
350,20121117,2
350,20121118,2
350,20121124,2
350,20121125,2
350,20121201,2
350,20121202,2
350,20121208,2
350,20121209,2
350,20121215,2
350,20121216,2
350,20121222,2
350,20121223,2
350,20121229,2
350,20121230,2
350,20130105,2
350,20130106,2
350,20130112,2
350,20130113,2
350,20130119,2
350,20130120,2
350,20130126,2
350,20130127,2
350,20130202,2
350,20130203,2
350,20130209,2
350,20130210,2
350,20130216,2
350,20130217,2
350,20130223,2
350,20130224,2
350,20130302,2
350,20130303,2
350,20130309,2
350,20130310,2
350,20130316,2
350,20130317,2
350,20130323,2
350,20130324,2
350,20130330,2
350,20130331,2
350,20130406,2
350,20130407,2
350,20130413,2
350,20130414,2
350,20130420,2
350,20130421,2
350,20130427,2
350,20130428,2
350,20130504,2
350,20130505,2
350,20130511,2
350,20130512,2
350,20130518,2
350,20130519,2
350,20130525,2
350,20130526,2
350,20130601,2
350,20130602,2
350,20130608,2
350,20130609,2
350,20130615,2
350,20130616,2
350,20130622,2
350,20130623,2
350,20130629,2
350,20130630,2
350,20130706,2
350,20130707,2
350,20130713,2
350,20130714,2
350,20130720,2
350,20130721,2
350,20130727,2
350,20130728,2
350,20130803,2
350,20130804,2
350,20130810,2
350,20130811,2
350,20130817,2
350,20130818,2
350,20130824,2
350,20130825,2
350,20130831,2
350,20130901,2
350,20130907,2
350,20130908,2
350,20130914,2
350,20130915,2
350,20130921,2
350,20130922,2
350,20130928,2
350,20130929,2
350,20131005,2
350,20131006,2
350,20131012,2
350,20131013,2
350,20131019,2
350,20131020,2
350,20131026,2
350,20131027,2
350,20131102,2
350,20131103,2
350,20131109,2
350,20131110,2
350,20131116,2
350,20131117,2
350,20131123,2
350,20131124,2
350,20131130,2
350,20131201,2
350,20131207,2
350,20131208,2
350,20131214,2
351,20120701,2
351,20120702,2
351,20120703,2
351,20120704,1
351,20120705,1
351,20120706,1
351,20120708,2
351,20120709,2
351,20120710,2
351,20120711,2
351,20120712,2
351,20120713,2
351,20120715,2
351,20120716,2
351,20120717,2
351,20120718,2
351,20120719,2
351,20120720,2
351,20120722,2
351,20120723,2
351,20120724,2
351,20120725,2
351,20120726,2
351,20120727,2
351,20120729,2
351,20120730,2
351,20120731,2
351,20120801,2
351,20120802,2
351,20120803,2
351,20120805,2
351,20120806,2
351,20120807,2
351,20120808,2
351,20120809,2
351,20120810,2
351,20120812,2
351,20120813,2
351,20120814,2
351,20120815,2
351,20120816,2
351,20120817,2
351,20120819,2
351,20120820,2
351,20120821,2
351,20120822,2
351,20120823,2
351,20120824,2
351,20120826,2
351,20120827,2
351,20120828,2
351,20120829,2
351,20120830,2
351,20120831,2
351,20120902,2
351,20120903,2
351,20120904,2
351,20120905,2
351,20120906,2
351,20120907,2
351,20120909,2
351,20120910,2
351,20120911,2
351,20120912,2
351,20120913,2
351,20120914,2
351,20120916,2
351,20120917,2
351,20120918,2
351,20120919,2
351,20120920,2
351,20120921,2
351,20120923,2
351,20120924,2
351,20120925,2
351,20120926,2
351,20120927,1
351,20120928,1
351,20120930,2
351,20121001,2
351,20121002,2
351,20121003,2
351,20121004,2
351,20121005,2
351,20121007,2
351,20121008,2
351,20121009,2
351,20121010,2
351,20121011,2
351,20121012,2
351,20121014,2
351,20121015,2
351,20121016,2
351,20121017,2
351,20121018,2
351,20121019,2
351,20121021,2
351,20121022,2
351,20121023,2
351,20121024,2
351,20121025,2
351,20121026,2
351,20121028,2
351,20121029,2
351,20121030,2
351,20121031,2
351,20121101,2
351,20121102,2
351,20121104,2
351,20121105,2
351,20121106,2
351,20121107,2
351,20121108,2
351,20121109,2
351,20121111,2
351,20121112,2
351,20121113,2
351,20121114,2
351,20121115,2
351,20121116,2
351,20121118,2
351,20121119,2
351,20121120,2
351,20121121,2
351,20121122,2
351,20121123,2
351,20121125,2
351,20121126,2
351,20121127,2
351,20121128,2
351,20121129,2
351,20121130,2
351,20121202,2
351,20121203,2
351,20121204,2
351,20121205,2
351,20121206,2
351,20121207,2
351,20121209,2
351,20121210,2
351,20121211,2
351,20121212,2
351,20121213,2
351,20121214,2
351,20121216,2
351,20121217,2
351,20121218,2
351,20121219,2
351,20121220,2
351,20121221,2
351,20121223,2
351,20121224,1
351,20121225,2
351,20121226,2
351,20121227,2
351,20121228,2
351,20121230,2
351,20121231,2
351,20130101,2
351,20130102,2
351,20130103,2
351,20130104,2
351,20130106,2
351,20130107,2
351,20130108,2
351,20130109,2
351,20130110,2
351,20130111,2
351,20130113,2
351,20130114,2
351,20130115,2
351,20130116,2
351,20130117,2
351,20130118,2
351,20130120,2
351,20130121,2
351,20130122,2
351,20130123,2
351,20130124,2
351,20130125,2
351,20130127,2
351,20130128,2
351,20130129,2
351,20130130,2
351,20130131,2
351,20130201,2
351,20130203,2
351,20130204,2
351,20130205,2
351,20130206,2
351,20130207,2
351,20130208,2
351,20130210,2
351,20130211,2
351,20130212,2
351,20130213,2
351,20130214,2
351,20130215,2
351,20130217,2
351,20130218,2
351,20130219,2
351,20130220,2
351,20130221,2
351,20130222,2
351,20130224,2
351,20130225,2
351,20130226,2
351,20130227,2
351,20130228,2
351,20130301,2
351,20130303,2
351,20130304,2
351,20130305,2
351,20130306,2
351,20130307,2
351,20130308,2
351,20130310,2
351,20130311,2
351,20130312,2
351,20130313,2
351,20130314,2
351,20130315,2
351,20130317,2
351,20130318,2
351,20130319,2
351,20130320,2
351,20130321,2
351,20130322,2
351,20130324,2
351,20130325,2
351,20130326,2
351,20130327,2
351,20130328,2
351,20130329,2
351,20130331,2
351,20130401,2
351,20130402,2
351,20130403,2
351,20130404,2
351,20130405,2
351,20130407,2
351,20130408,2
351,20130409,2
351,20130410,2
351,20130411,2
351,20130412,2
351,20130414,2
351,20130415,2
351,20130416,2
351,20130417,2
351,20130418,2
351,20130419,2
351,20130421,2
351,20130422,2
351,20130423,2
351,20130424,2
351,20130425,2
351,20130426,2
351,20130428,2
351,20130429,2
351,20130430,2
351,20130501,2
351,20130502,2
351,20130503,2
351,20130505,2
351,20130506,2
351,20130507,2
351,20130508,2
351,20130509,2
351,20130510,2
351,20130512,2
351,20130513,2
351,20130514,2
351,20130515,2
351,20130516,2
351,20130517,2
351,20130519,2
351,20130520,2
351,20130521,2
351,20130522,2
351,20130523,2
351,20130524,2
351,20130526,2
351,20130527,2
351,20130528,2
351,20130529,2
351,20130530,2
351,20130531,2
351,20130602,2
351,20130603,2
351,20130604,2
351,20130605,2
351,20130606,2
351,20130607,2
351,20130609,2
351,20130610,2
351,20130611,2
351,20130612,2
351,20130613,2
351,20130614,2
351,20130616,2
351,20130617,2
351,20130618,2
351,20130619,2
351,20130620,2
351,20130621,2
351,20130623,2
351,20130624,2
351,20130625,2
351,20130626,2
351,20130627,2
351,20130628,2
351,20130630,2
351,20130701,2
351,20130702,2
351,20130703,2
351,20130704,2
351,20130705,1
351,20130707,2
351,20130708,2
351,20130709,2
351,20130710,2
351,20130711,2
351,20130712,2
351,20130714,2
351,20130715,2
351,20130716,2
351,20130717,2
351,20130718,2
351,20130719,2
351,20130721,2
351,20130722,2
351,20130723,2
351,20130724,2
351,20130725,2
351,20130726,2
351,20130728,2
351,20130729,2
351,20130730,2
351,20130731,2
351,20130801,2
351,20130802,2
351,20130804,2
351,20130805,2
351,20130806,2
351,20130807,2
351,20130808,2
351,20130809,2
351,20130811,2
351,20130812,2
351,20130813,2
351,20130814,2
351,20130815,2
351,20130816,2
351,20130818,2
351,20130819,2
351,20130820,2
351,20130821,2
351,20130822,2
351,20130823,2
351,20130825,2
351,20130826,2
351,20130827,2
351,20130828,2
351,20130829,2
351,20130830,2
351,20130901,2
351,20130902,2
351,20130903,2
351,20130904,2
351,20130905,2
351,20130906,2
351,20130908,2
351,20130909,2
351,20130910,2
351,20130911,2
351,20130912,2
351,20130913,2
351,20130915,2
351,20130916,2
351,20130917,2
351,20130918,2
351,20130919,2
351,20130920,2
351,20130922,2
351,20130923,2
351,20130924,2
351,20130925,2
351,20130926,2
351,20130927,2
351,20130929,2
351,20130930,2
351,20131001,2
351,20131002,2
351,20131003,2
351,20131004,2
351,20131006,2
351,20131007,2
351,20131008,2
351,20131009,2
351,20131010,2
351,20131011,2
351,20131013,2
351,20131014,2
351,20131015,2
351,20131016,2
351,20131017,2
351,20131018,2
351,20131020,2
351,20131021,2
351,20131022,2
351,20131023,2
351,20131024,2
351,20131025,2
351,20131027,2
351,20131028,2
351,20131029,2
351,20131030,2
351,20131031,2
351,20131101,2
351,20131103,2
351,20131104,2
351,20131105,2
351,20131106,2
351,20131107,2
351,20131108,2
351,20131110,2
351,20131111,2
351,20131112,2
351,20131113,2
351,20131114,2
351,20131115,2
351,20131117,2
351,20131118,2
351,20131119,2
351,20131120,2
351,20131121,2
351,20131122,2
351,20131124,2
351,20131125,2
351,20131126,2
351,20131127,2
351,20131128,2
351,20131129,2
351,20131201,2
351,20131202,2
351,20131203,2
351,20131204,2
351,20131205,2
351,20131206,2
351,20131208,2
351,20131209,2
351,20131210,2
351,20131211,2
351,20131212,2
351,20131213,2
353,20120702,2
353,20120703,2
353,20120704,1
353,20120705,1
353,20120706,1
353,20120707,2
353,20120709,2
353,20120710,2
353,20120711,2
353,20120712,2
353,20120713,2
353,20120714,2
353,20120716,2
353,20120717,2
353,20120718,2
353,20120719,2
353,20120720,2
353,20120721,2
353,20120723,2
353,20120724,2
353,20120725,2
353,20120726,2
353,20120727,2
353,20120728,2
353,20120730,2
353,20120731,2
353,20120801,2
353,20120802,2
353,20120803,2
353,20120804,2
353,20120806,2
353,20120807,2
353,20120808,2
353,20120809,2
353,20120810,2
353,20120811,2
353,20120813,2
353,20120814,2
353,20120815,2
353,20120816,2
353,20120817,2
353,20120818,2
353,20120820,2
353,20120821,2
353,20120822,2
353,20120823,2
353,20120824,2
353,20120825,2
353,20120827,2
353,20120828,2
353,20120829,2
353,20120830,2
353,20120831,2
353,20120901,2
353,20120903,2
353,20120904,2
353,20120905,2
353,20120906,2
353,20120907,2
353,20120908,2
353,20120910,2
353,20120911,2
353,20120912,2
353,20120913,2
353,20120914,2
353,20120915,2
353,20120917,2
353,20120918,2
353,20120919,2
353,20120920,2
353,20120921,2
353,20120922,2
353,20120924,2
353,20120925,2
353,20120926,2
353,20120927,1
353,20120928,1
353,20120929,2
353,20121001,2
353,20121002,2
353,20121003,2
353,20121004,2
353,20121005,2
353,20121006,2
353,20121008,2
353,20121009,2
353,20121010,2
353,20121011,2
353,20121012,2
353,20121013,2
353,20121015,2
353,20121016,2
353,20121017,2
353,20121018,2
353,20121019,2
353,20121020,2
353,20121022,2
353,20121023,2
353,20121024,2
353,20121025,2
353,20121026,2
353,20121027,2
353,20121029,2
353,20121030,2
353,20121031,2
353,20121101,2
353,20121102,2
353,20121103,2
353,20121105,2
353,20121106,2
353,20121107,2
353,20121108,2
353,20121109,2
353,20121110,2
353,20121112,2
353,20121113,2
353,20121114,2
353,20121115,2
353,20121116,2
353,20121117,1
353,20121119,2
